id,ticket_number,customer_id,category_id,sub_category_id,issue_province_id,issue_district_id,status,priority,description,resolution_note,created_at,updated_at,resolved_at,assigned_employee_id
3082,TK-003076,2690,7,47,62,702,RESOLVED,LOW,Customer asks about infrastructure availability.,Request completed according to customer confirmation.,2026-01-31 06:27:45,2026-02-02 16:00:45,2026-02-02 16:00:45,3
3083,TK-003077,5939,6,42,76,,ON_HOLD,LOW,Customer reports a device related issue.,,2026-01-31 12:06:08,2026-02-02 10:12:08,,17
3084,TK-003078,8587,1,6,25,281,IN_PROGRESS,MEDIUM,Internet service is not working as expected.,,2025-02-24 17:36:58,2025-02-25 13:56:58,,65
3085,TK-003079,9399,3,20,78,,CLOSED,MEDIUM,Payment or invoice support requested.,Customer was informed and the case was closed.,2026-04-27 17:22:43,2026-04-30 06:16:43,2026-04-28 23:22:43,47
3086,TK-003080,1054,3,17,79,,RESOLVED,MEDIUM,Payment or invoice support requested.,Request completed according to customer confirmation.,2026-06-11 13:16:53,2026-06-14 14:34:53,2026-06-14 14:34:53,34
3087,TK-003081,1539,2,15,78,890,CLOSED,MEDIUM,Customer needs support for mobile line.,Technical checks completed successfully.,2025-02-26 00:42:43,2025-03-02 03:14:43,2025-02-28 13:49:43,54
3088,TK-003082,9381,3,22,35,,IN_PROGRESS,MEDIUM,Customer has a billing question.,,2025-11-26 21:26:50,2025-11-27 19:03:50,,42
3089,TK-003083,7314,7,44,78,,OPEN,LOW,Infrastructure issue reported in customer area.,,2025-11-14 05:13:15,2025-11-14 05:13:15,,
3090,TK-003084,8760,7,47,44,,OPEN,CRITICAL,Field team check may be required.,,2026-07-07 18:51:08,2026-07-11 17:51:08,,43
3091,TK-003085,2015,6,43,7,,RESOLVED,CRITICAL,Customer reports a device related issue.,Problem solved and customer notified.,2025-10-11 23:00:32,2025-10-14 07:22:32,2025-10-14 07:22:32,24
3092,TK-003086,5839,2,12,44,486,CLOSED,LOW,Customer needs support for mobile line.,Request completed according to customer confirmation.,2026-05-21 14:40:41,2026-05-25 12:27:41,2026-05-24 02:22:41,21
3093,TK-003087,6963,4,23,6,,CLOSED,HIGH,New subscription related request.,Technical checks completed successfully.,2025-08-17 22:37:33,2025-08-22 08:14:33,2025-08-20 09:37:33,51
3094,TK-003088,6759,10,61,79,936,CLOSED,MEDIUM,Information request received.,Problem solved and customer notified.,2025-02-12 18:39:15,2025-02-15 18:01:15,2025-02-14 02:48:15,25
3095,TK-003089,4046,6,41,59,,CLOSED,HIGH,Modem or device support requested.,Technical checks completed successfully.,2025-02-14 07:04:14,2025-02-15 08:07:14,2025-02-15 06:54:14,8
3096,TK-003090,151,1,1,21,,CLOSED,HIGH,Internet service is not working as expected.,Problem solved and customer notified.,2025-12-21 07:02:17,2025-12-23 17:09:17,2025-12-23 01:47:17,2
3097,TK-003091,5792,4,25,47,,CLOSED,CRITICAL,Customer requests subscription support.,Issue resolved after representative follow-up.,2025-04-04 21:10:26,2025-04-06 23:37:26,2025-04-06 16:39:26,20
3098,TK-003092,2516,5,33,75,851,CLOSED,MEDIUM,Set-top box or TV package support requested.,Technical checks completed successfully.,2026-01-02 01:53:13,2026-01-04 02:17:13,2026-01-04 00:37:13,48
3099,TK-003093,4471,4,28,6,,CLOSED,MEDIUM,Subscription plan or package change requested.,Technical checks completed successfully.,2025-05-26 09:44:12,2025-05-28 15:51:12,2025-05-26 16:49:12,5
3100,TK-003094,9510,2,14,78,900,CLOSED,CRITICAL,Customer needs support for mobile line.,Request completed according to customer confirmation.,2025-05-18 15:46:39,2025-05-21 02:11:39,2025-05-20 23:05:39,5
3101,TK-003095,3954,2,11,23,,CLOSED,MEDIUM,Customer reports a mobile service issue.,Request completed according to customer confirmation.,2026-04-05 04:57:19,2026-04-10 13:23:19,2026-04-08 15:16:19,8
3102,TK-003096,8332,3,21,59,,CLOSED,LOW,Payment or invoice support requested.,Technical checks completed successfully.,2026-05-15 16:17:19,2026-05-20 16:43:19,2026-05-18 23:31:19,40
3103,TK-003097,1880,2,13,21,,RESOLVED,LOW,Customer reports a mobile service issue.,Technical checks completed successfully.,2025-04-26 19:01:17,2025-04-29 03:43:17,2025-04-29 03:43:17,62
3104,TK-003098,6683,6,43,7,,RESOLVED,MEDIUM,Device replacement or configuration support needed.,Request completed according to customer confirmation.,2025-01-30 11:31:41,2025-02-02 07:10:41,2025-02-02 07:10:41,18
3105,TK-003099,9709,7,46,51,,IN_PROGRESS,CRITICAL,Customer asks about infrastructure availability.,,2026-05-31 11:20:55,2026-05-31 20:37:55,,2
3106,TK-003100,1014,10,61,44,491,RESOLVED,LOW,Customer requests general information.,Customer was informed and the case was closed.,2026-05-08 00:58:26,2026-05-09 12:22:26,2026-05-09 12:22:26,29
3107,TK-003101,82,9,55,21,234,OPEN,MEDIUM,Complaint requires representative review.,,2026-07-07 04:15:26,2026-07-07 04:57:26,,20
3108,TK-003102,4301,9,55,66,,IN_PROGRESS,LOW,Customer submitted a complaint.,,2025-11-08 22:22:36,2025-11-09 02:22:36,,55
3109,TK-003103,919,4,30,73,831,ON_HOLD,MEDIUM,Subscription plan or package change requested.,,2025-05-21 13:18:37,2025-05-23 20:35:37,,62
3110,TK-003104,7430,8,50,21,,CLOSED,LOW,Login or account information issue reported.,Issue resolved after representative follow-up.,2026-05-19 18:47:08,2026-05-23 14:47:08,2026-05-21 20:45:08,52
3111,TK-003105,9069,7,45,44,,CLOSED,MEDIUM,Customer asks about infrastructure availability.,Request completed according to customer confirmation.,2025-02-11 18:18:44,2025-02-14 07:54:44,2025-02-13 12:35:44,24
3112,TK-003106,4305,1,6,7,91,CLOSED,LOW,Internet service is not working as expected.,Problem solved and customer notified.,2025-02-22 18:50:24,2025-02-26 13:24:24,2025-02-26 09:56:24,9
3113,TK-003107,2568,1,2,78,,CLOSED,LOW,Connection speed is lower than subscribed package.,Issue resolved after representative follow-up.,2025-08-30 12:03:05,2025-08-31 21:58:05,2025-08-31 13:09:05,34
3114,TK-003108,4310,4,25,78,898,CLOSED,HIGH,Subscription plan or package change requested.,Technical checks completed successfully.,2025-01-19 10:10:07,2025-01-24 06:02:07,2025-01-22 11:20:07,64
3115,TK-003109,7188,9,56,34,384,IN_PROGRESS,MEDIUM,Customer submitted a complaint.,,2025-02-11 01:30:01,2025-02-11 06:09:01,,51
3116,TK-003110,89,10,61,62,714,CLOSED,LOW,Customer requests general information.,Technical checks completed successfully.,2025-12-10 17:24:48,2025-12-14 00:43:48,2025-12-13 11:05:48,48
3117,TK-003111,5858,1,6,1,11,CLOSED,MEDIUM,Customer reports unstable internet connection.,Issue resolved after representative follow-up.,2025-05-13 23:34:31,2025-05-16 03:34:31,2025-05-14 18:25:31,4
3118,TK-003112,6098,2,13,44,,RESOLVED,MEDIUM,Mobile data or signal problem reported.,Request completed according to customer confirmation.,2025-11-11 22:01:11,2025-11-14 14:01:11,2025-11-13 19:51:11,60
3119,TK-003113,6337,7,47,45,,RESOLVED,CRITICAL,Infrastructure issue reported in customer area.,Customer was informed and the case was closed.,2025-07-22 20:22:38,2025-07-26 15:27:38,2025-07-26 15:27:38,36
3120,TK-003114,2403,7,49,78,904,CLOSED,MEDIUM,Customer asks about infrastructure availability.,Customer was informed and the case was closed.,2025-12-29 11:18:32,2026-01-01 02:45:32,2025-12-30 16:04:32,3
3121,TK-003115,7089,6,42,71,,CLOSED,MEDIUM,Modem or device support requested.,Customer was informed and the case was closed.,2025-09-15 11:59:51,2025-09-20 04:19:51,2025-09-18 08:42:51,41
3122,TK-003116,906,5,35,11,141,CLOSED,HIGH,Set-top box or TV package support requested.,Customer was informed and the case was closed.,2026-04-17 09:46:54,2026-04-21 16:59:54,2026-04-19 21:16:54,38
3123,TK-003117,1983,2,15,78,,OPEN,MEDIUM,Mobile data or signal problem reported.,,2026-05-16 14:59:35,2026-05-16 14:59:35,,
3124,TK-003118,8706,10,63,60,,CLOSED,MEDIUM,Customer requests general information.,Issue resolved after representative follow-up.,2025-12-30 17:15:21,2026-01-03 22:33:21,2026-01-03 11:15:21,28
3125,TK-003119,7333,5,35,78,,RESOLVED,LOW,TV channels or broadcast quality issue reported.,Issue resolved after representative follow-up.,2025-09-23 21:20:03,2025-09-25 17:01:03,2025-09-25 17:01:03,11
3126,TK-003120,136,4,31,79,938,CLOSED,MEDIUM,Subscription plan or package change requested.,Customer was informed and the case was closed.,2025-11-14 22:25:00,2025-11-18 17:10:00,2025-11-16 16:47:00,55
3127,TK-003121,2466,3,22,6,76,CLOSED,MEDIUM,Payment or invoice support requested.,Problem solved and customer notified.,2026-03-25 05:14:47,2026-03-27 17:28:47,2026-03-26 05:03:47,6
3128,TK-003122,2135,3,20,78,,RESOLVED,CRITICAL,Payment or invoice support requested.,Problem solved and customer notified.,2025-07-17 10:27:00,2025-07-19 08:23:00,2025-07-19 08:23:00,3
3129,TK-003123,2688,4,25,50,,RESOLVED,LOW,Customer requests subscription support.,Issue resolved after representative follow-up.,2025-06-25 04:42:19,2025-06-25 20:57:19,2025-06-25 20:57:19,29
3130,TK-003124,2458,4,31,68,784,IN_PROGRESS,MEDIUM,Customer requests subscription support.,,2026-07-03 06:49:06,2026-07-05 06:23:06,,3
3131,TK-003125,620,2,16,40,,CLOSED,HIGH,Customer needs support for mobile line.,Request completed according to customer confirmation.,2025-07-05 18:34:58,2025-07-09 17:00:58,2025-07-08 04:27:58,20
3132,TK-003126,4555,4,30,44,,IN_PROGRESS,MEDIUM,Subscription plan or package change requested.,,2026-07-05 15:03:37,2026-07-06 00:34:37,,59
3133,TK-003127,7276,6,38,21,,CLOSED,LOW,Modem or device support requested.,Request completed according to customer confirmation.,2025-02-16 14:28:00,2025-02-19 02:27:00,2025-02-17 08:47:00,58
3134,TK-003128,6030,1,7,78,886,CLOSED,HIGH,Customer reports unstable internet connection.,Request completed according to customer confirmation.,2025-11-02 03:59:55,2025-11-05 04:40:55,2025-11-03 04:26:55,50
3135,TK-003129,6687,5,36,78,,IN_PROGRESS,LOW,Set-top box or TV package support requested.,,2026-07-05 20:40:20,2026-07-07 00:33:20,,21
3136,TK-003130,803,3,21,30,,CLOSED,LOW,Customer reports an invoice discrepancy.,Request completed according to customer confirmation.,2025-05-07 03:12:43,2025-05-11 01:59:43,2025-05-09 06:43:43,64
3137,TK-003131,9450,6,42,78,908,CLOSED,MEDIUM,Customer reports a device related issue.,Customer was informed and the case was closed.,2025-02-17 02:07:53,2025-02-20 22:34:53,2025-02-19 04:43:53,66
3138,TK-003132,8319,8,51,7,,CLOSED,MEDIUM,Customer account support requested.,Customer was informed and the case was closed.,2025-09-13 11:23:29,2025-09-17 09:05:29,2025-09-15 21:24:29,61
3139,TK-003133,7991,1,4,51,,CLOSED,MEDIUM,Connection speed is lower than subscribed package.,Technical checks completed successfully.,2026-05-17 05:13:10,2026-05-21 04:53:10,2026-05-19 08:01:10,29
3140,TK-003134,8162,7,47,37,,CLOSED,CRITICAL,Customer asks about infrastructure availability.,Problem solved and customer notified.,2026-03-21 22:36:48,2026-03-24 01:58:48,2026-03-23 08:30:48,46
3141,TK-003135,9258,8,52,78,,CLOSED,LOW,Login or account information issue reported.,Request completed according to customer confirmation.,2026-01-20 17:09:10,2026-01-24 00:52:10,2026-01-22 23:03:10,26
3142,TK-003136,5403,10,62,6,74,CLOSED,LOW,Information request received.,Problem solved and customer notified.,2025-12-13 23:10:13,2025-12-17 01:03:13,2025-12-16 09:46:13,43
3143,TK-003137,1993,6,38,62,,RESOLVED,HIGH,Device replacement or configuration support needed.,Problem solved and customer notified.,2025-06-24 20:54:03,2025-06-26 11:45:03,2025-06-26 11:45:03,60
3144,TK-003138,6132,8,50,7,,RESOLVED,LOW,Login or account information issue reported.,Issue resolved after representative follow-up.,2026-02-21 08:38:15,2026-02-24 15:47:15,2026-02-24 15:47:15,66
3145,TK-003139,7374,5,37,78,,RESOLVED,LOW,Customer reports a TV service problem.,Request completed according to customer confirmation.,2025-06-05 04:23:50,2025-06-07 10:37:50,2025-06-07 10:37:50,63
3146,TK-003140,7326,7,47,34,390,CLOSED,LOW,Infrastructure issue reported in customer area.,Problem solved and customer notified.,2026-02-22 10:43:07,2026-02-25 07:02:07,2026-02-23 07:31:07,52
3147,TK-003141,5173,1,5,37,,CLOSED,LOW,Internet service is not working as expected.,Problem solved and customer notified.,2026-03-19 10:00:32,2026-03-24 23:26:32,2026-03-22 23:50:32,16
3148,TK-003142,680,8,52,19,204,CLOSED,LOW,Customer requests account update.,Problem solved and customer notified.,2025-11-02 19:23:42,2025-11-06 11:46:42,2025-11-05 07:18:42,40
3149,TK-003143,3678,8,52,42,,RESOLVED,LOW,Login or account information issue reported.,Customer was informed and the case was closed.,2025-11-02 03:17:35,2025-11-05 03:14:35,2025-11-05 03:14:35,67
3150,TK-003144,9134,4,25,41,444,OPEN,LOW,New subscription related request.,,2025-04-28 21:04:30,2025-05-01 06:04:30,,
3151,TK-003145,5806,6,41,79,944,CLOSED,HIGH,Modem or device support requested.,Issue resolved after representative follow-up.,2025-07-06 02:34:49,2025-07-10 01:01:49,2025-07-08 12:54:49,37
3152,TK-003146,5342,4,25,79,947,CLOSED,LOW,Subscription plan or package change requested.,Request completed according to customer confirmation.,2026-04-15 05:03:21,2026-04-18 06:38:21,2026-04-17 10:18:21,59
3153,TK-003147,2669,9,58,53,602,OPEN,MEDIUM,Customer submitted a complaint.,,2025-08-19 05:36:02,2025-08-19 06:08:02,,47
3154,TK-003148,3653,4,26,16,,CLOSED,LOW,New subscription related request.,Problem solved and customer notified.,2025-05-17 03:08:35,2025-05-21 09:35:35,2025-05-20 09:41:35,39
3155,TK-003149,8881,2,13,2,17,RESOLVED,HIGH,Customer reports a mobile service issue.,Customer was informed and the case was closed.,2026-01-02 08:17:21,2026-01-05 05:25:21,2026-01-05 05:25:21,62
3156,TK-003150,6622,7,49,78,911,RESOLVED,HIGH,Field team check may be required.,Technical checks completed successfully.,2025-10-16 09:59:57,2025-10-18 06:47:57,2025-10-18 06:47:57,61
3157,TK-003151,7815,1,4,21,226,IN_PROGRESS,CRITICAL,Connection speed is lower than subscribed package.,,2025-08-29 16:09:09,2025-08-30 06:49:09,,4
3158,TK-003152,4511,4,23,6,,CLOSED,LOW,Subscription plan or package change requested.,Issue resolved after representative follow-up.,2025-05-31 03:39:21,2025-06-03 17:33:21,2025-06-03 10:54:21,3
3159,TK-003153,6262,8,53,6,,CLOSED,MEDIUM,Login or account information issue reported.,Issue resolved after representative follow-up.,2025-06-15 08:53:13,2025-06-18 16:40:13,2025-06-18 09:32:13,62
3160,TK-003154,2466,4,28,6,76,RESOLVED,MEDIUM,Customer requests subscription support.,Technical checks completed successfully.,2026-04-06 04:31:35,2026-04-09 01:47:35,2026-04-09 01:47:35,6
3161,TK-003155,7007,7,45,59,671,RESOLVED,LOW,Field team check may be required.,Technical checks completed successfully.,2025-12-04 21:05:36,2025-12-05 02:29:36,2025-12-05 02:29:36,50
3162,TK-003156,4242,6,42,10,124,IN_PROGRESS,LOW,Customer reports a device related issue.,,2025-03-03 21:13:36,2025-03-04 21:15:36,,36
3163,TK-003157,4393,8,54,62,704,RESOLVED,LOW,Login or account information issue reported.,Problem solved and customer notified.,2025-03-26 00:06:22,2025-03-27 15:33:22,2025-03-27 15:33:22,17
3164,TK-003158,6453,10,60,78,895,RESOLVED,LOW,Customer asks for campaign or tariff details.,Customer was informed and the case was closed.,2025-07-02 19:39:38,2025-07-05 20:39:38,2025-07-04 13:26:38,54
3165,TK-003159,9293,5,32,42,,IN_PROGRESS,LOW,Customer reports a TV service problem.,,2025-01-22 12:49:37,2025-01-24 08:13:37,,2
3166,TK-003160,635,7,47,26,289,CLOSED,CRITICAL,Field team check may be required.,Request completed according to customer confirmation.,2025-08-16 03:04:36,2025-08-17 18:59:36,2025-08-17 15:52:36,26
3167,TK-003161,8178,5,37,76,866,CLOSED,MEDIUM,TV channels or broadcast quality issue reported.,Problem solved and customer notified.,2026-05-06 05:15:34,2026-05-10 06:02:34,2026-05-10 03:07:34,45
3168,TK-003162,2898,7,48,6,59,IN_PROGRESS,HIGH,Customer asks about infrastructure availability.,,2025-07-25 22:53:57,2025-07-26 07:22:57,,43
3169,TK-003163,4408,8,52,78,887,RESOLVED,HIGH,Login or account information issue reported.,Issue resolved after representative follow-up.,2025-08-09 00:02:47,2025-08-11 18:28:47,2025-08-11 18:28:47,58
3170,TK-003164,218,2,15,51,588,RESOLVED,MEDIUM,Mobile data or signal problem reported.,Problem solved and customer notified.,2026-05-16 12:02:09,2026-05-19 06:03:09,2026-05-19 06:03:09,52
3171,TK-003165,2984,7,49,6,,RESOLVED,MEDIUM,Field team check may be required.,Problem solved and customer notified.,2026-01-28 00:37:33,2026-01-28 15:29:33,2026-01-28 15:29:33,34
3172,TK-003166,4986,10,63,7,95,CLOSED,MEDIUM,Information request received.,Issue resolved after representative follow-up.,2026-02-24 15:09:17,2026-02-27 14:53:17,2026-02-27 04:50:17,26
3173,TK-003167,555,1,8,75,,CLOSED,MEDIUM,Customer reports unstable internet connection.,Technical checks completed successfully.,2025-11-15 09:53:40,2025-11-17 19:45:40,2025-11-17 16:59:40,46
3174,TK-003168,4874,4,28,7,83,RESOLVED,MEDIUM,Customer requests subscription support.,Technical checks completed successfully.,2025-08-02 00:00:19,2025-08-02 22:22:19,2025-08-02 22:22:19,13
3175,TK-003169,9196,7,48,79,,CLOSED,HIGH,Infrastructure issue reported in customer area.,Problem solved and customer notified.,2025-04-16 07:38:35,2025-04-19 05:08:35,2025-04-18 03:59:35,14
3176,TK-003170,1050,2,15,78,895,CLOSED,HIGH,Customer reports a mobile service issue.,Technical checks completed successfully.,2025-07-31 06:22:01,2025-08-02 16:55:01,2025-08-02 06:18:01,58
3177,TK-003171,7588,6,43,79,940,RESOLVED,LOW,Device replacement or configuration support needed.,Customer was informed and the case was closed.,2025-08-28 11:44:31,2025-08-30 02:27:31,2025-08-30 02:27:31,5
3178,TK-003172,4060,3,21,78,,CLOSED,LOW,Customer has a billing question.,Request completed according to customer confirmation.,2025-11-18 01:35:11,2025-11-23 03:36:11,2025-11-21 20:59:11,8
3179,TK-003173,6510,2,15,78,,CLOSED,MEDIUM,Customer needs support for mobile line.,Customer was informed and the case was closed.,2025-10-31 09:47:27,2025-11-02 16:58:27,2025-11-01 20:40:27,29
3180,TK-003174,2584,8,51,30,350,CLOSED,LOW,Customer requests account update.,Problem solved and customer notified.,2026-01-28 19:36:05,2026-01-31 20:59:05,2026-01-30 20:59:05,8
3181,TK-003175,1587,2,11,51,575,CLOSED,HIGH,Mobile data or signal problem reported.,Problem solved and customer notified.,2025-07-30 07:15:31,2025-08-02 03:18:31,2025-07-31 19:07:31,30
3182,TK-003176,1597,5,34,35,396,ON_HOLD,MEDIUM,Set-top box or TV package support requested.,,2025-02-09 11:43:29,2025-02-13 03:10:29,,45
3183,TK-003177,700,8,50,1,,RESOLVED,LOW,Customer account support requested.,Request completed according to customer confirmation.,2026-03-05 22:28:41,2026-03-07 01:36:41,2026-03-07 01:36:41,48
3184,TK-003178,1851,5,32,79,941,RESOLVED,MEDIUM,Set-top box or TV package support requested.,Request completed according to customer confirmation.,2025-04-21 06:41:50,2025-04-23 10:55:50,2025-04-23 10:55:50,22
3185,TK-003179,6599,3,20,21,,RESOLVED,LOW,Customer has a billing question.,Technical checks completed successfully.,2025-03-24 22:50:24,2025-03-27 00:09:24,2025-03-27 00:09:24,19
3186,TK-003180,8747,2,16,7,,CLOSED,MEDIUM,Customer reports a mobile service issue.,Issue resolved after representative follow-up.,2025-04-17 21:20:00,2025-04-19 16:31:00,2025-04-18 21:04:00,8
3187,TK-003181,8078,6,39,40,433,CLOSED,MEDIUM,Modem or device support requested.,Request completed according to customer confirmation.,2025-08-08 08:47:40,2025-08-10 14:17:40,2025-08-10 11:35:40,4
3188,TK-003182,6809,3,18,79,,IN_PROGRESS,MEDIUM,Payment or invoice support requested.,,2026-03-14 21:51:09,2026-03-16 10:05:09,,61
3189,TK-003183,1100,8,54,78,,RESOLVED,MEDIUM,Customer account support requested.,Request completed according to customer confirmation.,2026-06-07 04:18:22,2026-06-09 06:09:22,2026-06-09 06:09:22,10
3190,TK-003184,2865,10,60,54,616,ON_HOLD,LOW,Customer requests general information.,,2026-07-04 02:59:15,2026-07-05 19:04:15,,65
3191,TK-003185,3072,4,24,41,,CLOSED,MEDIUM,Subscription plan or package change requested.,Customer was informed and the case was closed.,2026-05-09 13:13:00,2026-05-11 17:03:00,2026-05-11 00:22:00,19
3192,TK-003186,2483,2,10,61,,CLOSED,MEDIUM,Mobile data or signal problem reported.,Technical checks completed successfully.,2026-03-06 00:18:13,2026-03-10 05:02:13,2026-03-09 01:25:13,10
3193,TK-003187,5110,5,33,59,,CLOSED,LOW,Customer reports a TV service problem.,Request completed according to customer confirmation.,2026-02-14 16:58:21,2026-02-17 22:17:21,2026-02-17 13:57:21,15
3194,TK-003188,5314,2,10,79,950,CLOSED,MEDIUM,Mobile data or signal problem reported.,Request completed according to customer confirmation.,2025-11-08 12:39:32,2025-11-12 21:46:32,2025-11-10 21:09:32,27
3195,TK-003189,3537,2,12,78,896,CLOSED,HIGH,Customer needs support for mobile line.,Request completed according to customer confirmation.,2025-12-25 22:27:30,2025-12-30 21:57:30,2025-12-29 11:41:30,4
3196,TK-003190,3507,6,39,44,,CLOSED,MEDIUM,Customer reports a device related issue.,Request completed according to customer confirmation.,2026-01-14 20:48:53,2026-01-16 07:35:53,2026-01-16 03:17:53,33
3197,TK-003191,8217,4,26,78,886,CLOSED,LOW,Customer requests subscription support.,Request completed according to customer confirmation.,2025-12-23 11:44:50,2025-12-27 22:09:50,2025-12-26 15:51:50,53
3198,TK-003192,7838,3,17,78,,CLOSED,MEDIUM,Payment or invoice support requested.,Request completed according to customer confirmation.,2025-08-15 21:23:14,2025-08-18 21:32:14,2025-08-17 23:38:14,32
3199,TK-003193,3052,4,27,78,908,IN_PROGRESS,LOW,Subscription plan or package change requested.,,2025-09-18 15:08:16,2025-09-19 23:13:16,,46
3200,TK-003194,9061,5,37,45,495,IN_PROGRESS,MEDIUM,TV channels or broadcast quality issue reported.,,2025-02-17 17:38:48,2025-02-17 20:09:48,,48
3201,TK-003195,9461,4,25,6,,CLOSED,HIGH,New subscription related request.,Request completed according to customer confirmation.,2025-07-23 23:34:14,2025-07-27 22:03:14,2025-07-26 00:55:14,45
3202,TK-003196,3240,9,57,79,,IN_PROGRESS,HIGH,Customer is dissatisfied and requests follow-up.,,2026-05-02 22:24:31,2026-05-03 22:28:31,,64
3203,TK-003197,3513,5,34,45,,IN_PROGRESS,MEDIUM,Customer reports a TV service problem.,,2025-08-28 14:10:18,2025-08-30 00:54:18,,35
3204,TK-003198,5018,5,36,3,27,CLOSED,LOW,Customer reports a TV service problem.,Issue resolved after representative follow-up.,2025-02-10 04:04:48,2025-02-13 07:23:48,2025-02-11 08:06:48,52
3205,TK-003199,9343,3,20,44,,CLOSED,CRITICAL,Payment or invoice support requested.,Problem solved and customer notified.,2025-12-17 23:00:11,2025-12-19 20:32:11,2025-12-19 06:42:11,8
3206,TK-003200,8694,2,13,78,,RESOLVED,LOW,Customer needs support for mobile line.,Customer was informed and the case was closed.,2025-09-28 03:31:40,2025-10-01 09:52:40,2025-10-01 09:52:40,15
3207,TK-003201,1019,3,20,21,229,RESOLVED,HIGH,Payment or invoice support requested.,Technical checks completed successfully.,2025-07-25 16:31:56,2025-07-28 09:04:56,2025-07-28 09:04:56,5
3208,TK-003202,3888,10,63,29,335,OPEN,LOW,Information request received.,,2025-05-26 04:37:58,2025-05-26 05:26:58,,16
3209,TK-003203,5495,9,56,29,329,CLOSED,MEDIUM,Customer submitted a complaint.,Issue resolved after representative follow-up.,2025-11-14 00:54:20,2025-11-16 11:54:20,2025-11-15 03:48:20,30
3210,TK-003204,4993,3,21,1,,CLOSED,LOW,Payment or invoice support requested.,Technical checks completed successfully.,2025-12-22 14:47:50,2025-12-26 12:39:50,2025-12-26 01:05:50,33
3211,TK-003205,1930,1,7,45,,CLOSED,HIGH,Customer reports unstable internet connection.,Issue resolved after representative follow-up.,2025-11-01 17:11:01,2025-11-05 05:45:01,2025-11-03 11:23:01,58
3212,TK-003206,8519,3,21,42,,ON_HOLD,LOW,Customer has a billing question.,,2025-06-11 19:07:33,2025-06-13 13:26:33,,22
3213,TK-003207,6728,10,60,78,887,CLOSED,LOW,Information request received.,Issue resolved after representative follow-up.,2025-07-08 10:04:54,2025-07-12 06:27:54,2025-07-11 03:41:54,52
3214,TK-003208,8312,6,41,80,,CLOSED,HIGH,Customer reports a device related issue.,Problem solved and customer notified.,2025-04-12 03:35:20,2025-04-15 07:09:20,2025-04-13 06:21:20,61
3215,TK-003209,8519,8,51,42,,RESOLVED,MEDIUM,Login or account information issue reported.,Issue resolved after representative follow-up.,2025-02-26 22:13:00,2025-02-28 06:30:00,2025-02-28 06:30:00,55
3216,TK-003210,7430,9,57,21,,RESOLVED,LOW,Customer submitted a complaint.,Technical checks completed successfully.,2026-01-16 08:52:14,2026-01-17 23:29:14,2026-01-17 23:29:14,59
3217,TK-003211,4361,3,21,23,,CLOSED,LOW,Customer has a billing question.,Customer was informed and the case was closed.,2025-09-11 03:42:56,2025-09-12 18:34:56,2025-09-12 05:39:56,46
3218,TK-003212,6072,10,63,30,,IN_PROGRESS,MEDIUM,Customer asks for campaign or tariff details.,,2025-02-25 16:48:17,2025-02-27 08:48:17,,66
3219,TK-003213,1595,9,58,59,671,CLOSED,MEDIUM,Customer submitted a complaint.,Issue resolved after representative follow-up.,2026-03-29 04:02:43,2026-04-02 00:30:43,2026-03-31 12:02:43,18
3220,TK-003214,6695,9,55,78,885,CLOSED,MEDIUM,Customer submitted a complaint.,Request completed according to customer confirmation.,2025-10-31 11:00:52,2025-11-04 03:09:52,2025-11-02 23:09:52,63
3221,TK-003215,1782,1,8,6,58,OPEN,MEDIUM,Internet service is not working as expected.,,2026-05-31 05:12:43,2026-05-31 06:18:43,,25
3222,TK-003216,6893,3,17,75,848,CLOSED,LOW,Customer reports an invoice discrepancy.,Request completed according to customer confirmation.,2026-05-09 04:16:49,2026-05-11 13:31:49,2026-05-10 15:16:49,67
3223,TK-003217,2280,2,10,21,,RESOLVED,MEDIUM,Mobile data or signal problem reported.,Request completed according to customer confirmation.,2025-10-11 12:33:23,2025-10-13 08:58:23,2025-10-13 08:58:23,3
3224,TK-003218,1170,1,8,6,69,IN_PROGRESS,MEDIUM,Customer reports unstable internet connection.,,2026-06-15 05:24:30,2026-06-15 22:05:30,,58
3225,TK-003219,1641,9,56,78,,RESOLVED,MEDIUM,Customer is dissatisfied and requests follow-up.,Customer was informed and the case was closed.,2026-07-01 16:01:12,2026-07-04 12:24:12,2026-07-04 12:24:12,42
3226,TK-003220,19,1,7,78,886,CLOSED,CRITICAL,Customer reports unstable internet connection.,Request completed according to customer confirmation.,2026-02-02 01:15:16,2026-02-05 17:28:16,2026-02-05 11:46:16,61
3227,TK-003221,7136,5,33,78,,CLOSED,MEDIUM,Customer reports a TV service problem.,Customer was informed and the case was closed.,2026-03-13 07:31:26,2026-03-16 17:15:26,2026-03-15 09:52:26,27
3228,TK-003222,7273,1,3,35,,RESOLVED,LOW,Customer reports unstable internet connection.,Technical checks completed successfully.,2025-06-30 23:24:24,2025-07-03 02:24:24,2025-07-02 06:54:24,62
3229,TK-003223,5110,9,57,59,,ON_HOLD,LOW,Customer is dissatisfied and requests follow-up.,,2026-03-26 15:26:39,2026-03-29 13:47:39,,57
3230,TK-003224,1605,5,33,7,88,CLOSED,MEDIUM,Set-top box or TV package support requested.,Issue resolved after representative follow-up.,2025-11-25 04:11:48,2025-11-29 00:53:48,2025-11-27 00:32:48,38
