id,created_at,new_value,note,old_value,type,employee_id,ticket_id
16391,2026-02-26 10:33:34,Suat EKİCİLER,Ticket taken by employee.,,ASSIGNED,65,3667
16392,2026-02-27 11:25:34,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,65,3667
16393,2026-02-27 23:08:34,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,65,3667
16394,2026-02-28 20:15:34,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,65,3667
16395,2026-02-27 03:21:34,LOW,Priority updated.,MEDIUM,PRIORITY_CHANGED,65,3667
16396,2026-02-01 15:17:38,TK-003662,Ticket created.,,CREATED,59,3668
16397,2026-02-01 15:55:38,Salih UPCİN,Ticket taken by employee.,,ASSIGNED,59,3668
16398,2026-02-02 00:01:38,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,59,3668
16399,2026-02-02 08:24:38,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,59,3668
16400,2026-02-03 00:49:38,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,59,3668
16401,2026-01-15 15:28:32,TK-003663,Ticket created.,,CREATED,3,3669
16402,2026-01-15 15:47:32,Ayşe AKKOYUNLU,Ticket assigned during creation.,,ASSIGNED,3,3669
16403,2026-01-17 05:14:32,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,3,3669
16404,2026-01-17 23:47:32,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,3,3669
16405,2025-04-16 10:20:36,TK-003664,Ticket created.,,CREATED,55,3670
16406,2025-04-16 11:23:36,Betül Buket METİNER,Ticket assigned during creation.,,ASSIGNED,55,3670
16407,2025-04-17 08:05:36,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,55,3670
16408,2025-04-19 07:57:36,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,55,3670
16409,2025-04-21 04:36:36,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,55,3670
16410,2026-01-12 23:14:53,TK-003665,Ticket created.,,CREATED,64,3671
16411,2026-01-12 23:20:53,Alya Selin DÜRER,Ticket assigned during creation.,,ASSIGNED,64,3671
16412,2026-01-13 05:58:53,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,64,3671
16413,2026-01-15 06:39:53,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,64,3671
16414,2025-11-09 06:36:17,TK-003666,Ticket created.,,CREATED,20,3672
16415,2025-11-09 07:57:17,Necdet KIRBASOGLU,Ticket taken by employee.,,ASSIGNED,20,3672
16416,2025-11-09 20:09:17,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,20,3672
16417,2025-11-09 21:30:17,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,20,3672
16418,2025-11-10 21:50:17,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,20,3672
16419,2026-05-17 21:06:05,TK-003667,Ticket created.,,CREATED,15,3673
16420,2026-05-17 22:30:05,Arya ALTINMEŞE,Ticket assigned during creation.,,ASSIGNED,15,3673
16421,2026-05-18 14:04:05,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,15,3673
16422,2026-05-18 06:06:05,MEDIUM,Priority updated.,LOW,PRIORITY_CHANGED,15,3673
16423,2025-04-24 13:27:46,TK-003668,Ticket created.,,CREATED,67,3674
16424,2025-04-24 14:47:46,Narin Gülşah ENGÜZEL,Ticket taken by employee.,,ASSIGNED,67,3674
16425,2025-04-26 07:03:46,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,67,3674
16426,2025-04-26 05:55:28,TK-003669,Ticket created.,,CREATED,16,3675
16427,2025-04-26 06:22:28,Ayfer Elanur ÖZÜDÜZ,Ticket assigned during creation.,,ASSIGNED,16,3675
16428,2025-04-28 00:46:28,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,16,3675
16429,2025-04-28 21:21:28,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,16,3675
16430,2025-12-17 06:52:48,TK-003670,Ticket created.,,CREATED,12,3676
16431,2025-12-17 08:02:48,Mihriban AKBULAK,Ticket assigned during creation.,,ASSIGNED,12,3676
16432,2025-12-17 07:52:48,LOW,Priority updated.,MEDIUM,PRIORITY_CHANGED,12,3676
16433,2025-07-12 23:21:45,TK-003671,Ticket created.,,CREATED,35,3677
16434,2025-07-12 23:42:45,Alya CİVİL,Ticket assigned during creation.,,ASSIGNED,35,3677
16435,2025-07-13 17:40:45,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,35,3677
16436,2025-07-15 17:00:45,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,35,3677
16437,2025-07-17 08:40:45,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,35,3677
16438,2026-01-14 16:32:56,TK-003672,Ticket created.,,CREATED,42,3678
16439,2026-01-14 17:30:56,Azat SEVENYURT,Ticket taken by employee.,,ASSIGNED,42,3678
16440,2026-01-15 16:48:56,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,42,3678
16441,2026-01-16 19:25:56,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,42,3678
16442,2026-01-18 14:22:56,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,42,3678
16443,2025-07-19 14:44:18,TK-003673,Ticket created.,,CREATED,7,3679
16444,2025-02-24 07:02:19,TK-003674,Ticket created.,,CREATED,12,3680
16445,2025-02-24 08:11:19,Mihriban AKBULAK,Ticket taken by employee.,,ASSIGNED,12,3680
16446,2025-02-24 22:10:19,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,12,3680
16447,2025-02-25 04:35:19,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,12,3680
16448,2025-02-25 15:59:19,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,12,3680
16449,2026-06-29 00:36:37,TK-003675,Ticket created.,,CREATED,4,3681
16450,2026-06-29 01:32:37,Sedat AKYILDIRIM,Ticket assigned during creation.,,ASSIGNED,4,3681
16451,2026-07-01 10:36:37,,Description updated.,,DESCRIPTION_UPDATED,4,3681
16452,2025-03-27 23:22:24,TK-003676,Ticket created.,,CREATED,49,3682
16453,2025-03-27 23:35:24,Utku KUŞAK,Ticket assigned during creation.,,ASSIGNED,49,3682
16454,2025-03-28 21:13:24,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,49,3682
16455,2025-03-28 23:47:24,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,49,3682
16456,2025-03-29 14:33:24,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,49,3682
16457,2026-06-21 17:18:48,TK-003677,Ticket created.,,CREATED,56,3683
16458,2026-06-21 18:01:48,Deniz Muharrem ERENSU,Ticket assigned during creation.,,ASSIGNED,56,3683
16459,2025-12-26 08:27:28,TK-003678,Ticket created.,,CREATED,53,3684
16460,2025-12-26 09:38:28,Şeyma ÖZELÇAM,Ticket taken by employee.,,ASSIGNED,53,3684
16461,2025-12-26 17:38:28,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,53,3684
16462,2025-12-28 11:37:28,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,53,3684
16463,2025-12-29 13:22:28,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,53,3684
16464,2025-03-05 04:32:49,TK-003679,Ticket created.,,CREATED,28,3685
16465,2025-03-05 05:35:49,Talha ÖZKAYAŞ,Ticket taken by employee.,,ASSIGNED,28,3685
16466,2025-03-06 15:42:49,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,28,3685
16467,2025-03-08 16:09:49,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,28,3685
16468,2025-09-18 20:37:14,TK-003680,Ticket created.,,CREATED,15,3686
16469,2025-09-18 21:34:14,Arya ALTINMEŞE,Ticket assigned during creation.,,ASSIGNED,15,3686
16470,2025-09-19 05:30:14,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,15,3686
16471,2025-09-19 13:04:14,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,15,3686
16472,2025-09-20 22:59:14,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,15,3686
16473,2025-12-31 01:40:49,TK-003681,Ticket created.,,CREATED,33,3687
16474,2025-12-31 01:58:49,Demet KİLİMCİ,Ticket taken by employee.,,ASSIGNED,33,3687
16475,2026-01-01 01:36:49,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,33,3687
16476,2026-01-02 04:56:49,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,33,3687
16477,2026-01-02 17:17:49,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,33,3687
16478,2025-08-23 09:10:17,TK-003682,Ticket created.,,CREATED,51,3688
16479,2025-08-23 09:43:17,Dilan Selma ÜSTÜNGEL,Ticket taken by employee.,,ASSIGNED,51,3688
16480,2025-08-23 18:10:17,,Description updated.,,DESCRIPTION_UPDATED,51,3688
16481,2026-05-28 09:23:22,TK-003683,Ticket created.,,CREATED,3,3689
16482,2026-05-28 10:02:22,Ayşe AKKOYUNLU,Ticket taken by employee.,,ASSIGNED,3,3689
16483,2026-05-29 06:21:22,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,3,3689
16484,2026-05-30 10:31:22,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,3,3689
16485,2025-09-29 16:37:11,TK-003684,Ticket created.,,CREATED,59,3690
16486,2025-09-29 17:05:11,Salih UPCİN,Ticket taken by employee.,,ASSIGNED,59,3690
16487,2025-10-01 13:08:11,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,59,3690
16488,2025-11-09 19:44:13,TK-003685,Ticket created.,,CREATED,33,3691
16489,2025-11-09 20:23:13,Demet KİLİMCİ,Ticket assigned during creation.,,ASSIGNED,33,3691
16490,2025-11-10 12:29:13,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,33,3691
16491,2025-11-11 20:06:13,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,33,3691
16492,2025-11-11 21:31:13,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,33,3691
16493,2025-11-10 12:44:13,,Description updated.,,DESCRIPTION_UPDATED,33,3691
16494,2025-08-04 20:07:19,TK-003686,Ticket created.,,CREATED,30,3692
16495,2025-08-04 20:36:19,Erkan İLKMEN,Ticket assigned during creation.,,ASSIGNED,30,3692
16496,2025-08-06 17:27:19,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,30,3692
16497,2025-08-07 21:14:19,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,30,3692
16498,2025-08-08 04:50:19,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,30,3692
16499,2025-11-22 08:27:31,TK-003687,Ticket created.,,CREATED,30,3693
16500,2025-11-22 08:51:31,Erkan İLKMEN,Ticket taken by employee.,,ASSIGNED,30,3693
16501,2025-11-22 09:56:31,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,30,3693
16502,2025-05-16 00:25:06,TK-003688,Ticket created.,,CREATED,9,3694
16503,2025-05-16 00:42:06,Yüksel YÖNYÜL,Ticket taken by employee.,,ASSIGNED,9,3694
16504,2025-05-17 04:48:06,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,9,3694
16505,2025-05-18 03:29:06,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,9,3694
16506,2025-05-19 09:27:06,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,9,3694
16507,2025-05-16 17:25:06,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,9,3694
16508,2026-05-18 04:23:41,TK-003689,Ticket created.,,CREATED,7,3695
16509,2026-05-18 05:05:41,Emrah Savaş DURU,Ticket taken by employee.,,ASSIGNED,7,3695
16510,2026-05-20 01:19:41,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,7,3695
16511,2026-05-20 20:12:41,ON_HOLD,Additional information is required.,IN_PROGRESS,STATUS_CHANGED,7,3695
16512,2025-01-14 14:16:17,TK-003690,Ticket created.,,CREATED,48,3696
16513,2025-01-14 14:46:17,Nilgün Birsen KARATOP,Ticket assigned during creation.,,ASSIGNED,48,3696
16514,2025-01-14 20:07:17,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,48,3696
16515,2025-01-15 15:51:17,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,48,3696
16516,2025-01-16 13:45:17,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,48,3696
16517,2026-03-08 20:09:41,TK-003691,Ticket created.,,CREATED,14,3697
16518,2026-03-08 20:43:41,Mesut DÜŞMEZ,Ticket taken by employee.,,ASSIGNED,14,3697
16519,2026-03-09 12:58:41,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,14,3697
16520,2026-03-10 08:34:41,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,14,3697
16521,2026-03-11 07:43:41,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,14,3697
16522,2025-07-17 03:57:10,TK-003692,Ticket created.,,CREATED,50,3698
16523,2025-07-17 05:21:10,Aslı ÖKTEM,Ticket taken by employee.,,ASSIGNED,50,3698
16524,2025-07-19 03:24:10,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,50,3698
16525,2025-07-19 12:34:10,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,50,3698
16526,2025-07-21 01:19:10,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,50,3698
16527,2025-07-17 16:57:10,LOW,Priority updated.,MEDIUM,PRIORITY_CHANGED,50,3698
16528,2025-03-07 07:54:50,TK-003693,Ticket created.,,CREATED,44,3699
16529,2025-03-07 08:28:50,Doruk ALINMAZ,Ticket taken by employee.,,ASSIGNED,44,3699
16530,2025-03-09 04:33:50,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,44,3699
16531,2025-03-20 08:09:21,TK-003694,Ticket created.,,CREATED,25,3700
16532,2025-03-20 08:11:21,Sevil Yaren MİRCALI,Ticket taken by employee.,,ASSIGNED,25,3700
16533,2025-03-20 13:41:21,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,25,3700
16534,2025-03-22 11:45:21,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,25,3700
16535,2025-03-23 06:29:21,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,25,3700
16536,2026-01-04 01:44:47,TK-003695,Ticket created.,,CREATED,49,3701
16537,2026-01-04 02:29:47,Utku KUŞAK,Ticket assigned during creation.,,ASSIGNED,49,3701
16538,2026-01-05 08:22:47,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,49,3701
16539,2026-01-05 15:53:47,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,49,3701
16540,2026-01-05 19:07:47,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,49,3701
16541,2026-01-08 19:38:37,TK-003696,Ticket created.,,CREATED,57,3702
16542,2026-01-08 20:27:37,Zeliha GIDA),Ticket assigned during creation.,,ASSIGNED,57,3702
16543,2026-01-10 13:13:37,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,57,3702
16544,2026-01-11 03:13:37,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,57,3702
16545,2025-04-11 13:56:38,TK-003697,Ticket created.,,CREATED,50,3703
16546,2025-04-11 14:26:38,Aslı ÖKTEM,Ticket taken by employee.,,ASSIGNED,50,3703
16547,2025-04-13 10:12:38,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,50,3703
16548,2025-04-15 11:03:38,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,50,3703
16549,2025-04-15 17:54:38,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,50,3703
16550,2025-05-05 11:50:09,TK-003698,Ticket created.,,CREATED,18,3704
16551,2025-05-05 12:11:09,Bahar UVALİ,Ticket assigned during creation.,,ASSIGNED,18,3704
16552,2025-05-05 14:04:09,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,18,3704
16553,2025-05-07 10:41:09,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,18,3704
16554,2025-05-08 14:32:09,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,18,3704
16555,2025-02-07 04:51:05,TK-003699,Ticket created.,,CREATED,12,3705
16556,2025-02-07 06:20:05,Mihriban AKBULAK,Ticket taken by employee.,,ASSIGNED,12,3705
16557,2025-02-07 22:24:05,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,12,3705
16558,2025-02-08 03:26:05,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,12,3705
16559,2025-02-08 06:09:05,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,12,3705
16560,2025-02-08 23:51:05,,Description updated.,,DESCRIPTION_UPDATED,12,3705
16561,2025-05-25 18:09:54,TK-003700,Ticket created.,,CREATED,50,3706
16562,2025-05-25 19:18:54,Aslı ÖKTEM,Ticket taken by employee.,,ASSIGNED,50,3706
16563,2025-05-27 17:40:54,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,50,3706
16564,2025-05-27 19:52:54,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,50,3706
16565,2025-05-28 19:05:54,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,50,3706
16566,2025-12-24 03:22:07,TK-003701,Ticket created.,,CREATED,24,3707
16567,2025-12-24 04:39:07,Sedef Güler OCAK,Ticket assigned during creation.,,ASSIGNED,24,3707
16568,2025-12-25 03:29:07,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,24,3707
16569,2026-02-27 17:06:03,TK-003702,Ticket created.,,CREATED,53,3708
16570,2026-02-27 18:02:03,Şeyma ÖZELÇAM,Ticket assigned during creation.,,ASSIGNED,53,3708
16571,2026-03-01 01:52:03,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,53,3708
16572,2026-03-01 23:11:03,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,53,3708
16573,2025-05-08 20:49:14,TK-003703,Ticket created.,,CREATED,31,3709
16574,2025-05-08 21:11:14,Kerim İÇAÇAN,Ticket taken by employee.,,ASSIGNED,31,3709
16575,2025-05-09 16:32:14,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,31,3709
16576,2025-05-10 08:48:14,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,31,3709
16577,2025-05-11 23:33:14,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,31,3709
16578,2025-03-01 12:50:04,TK-003704,Ticket created.,,CREATED,60,3710
16579,2025-03-01 14:18:04,Yağmur IŞLAK,Ticket taken by employee.,,ASSIGNED,60,3710
16580,2025-03-03 02:28:04,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,60,3710
16581,2025-03-03 13:41:04,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,60,3710
16582,2025-03-05 09:58:04,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,60,3710
16583,2025-12-20 01:01:03,TK-003705,Ticket created.,,CREATED,46,3711
16584,2025-12-20 01:52:03,Hamdi ÇIRPANLI,Ticket taken by employee.,,ASSIGNED,46,3711
16585,2025-12-22 02:11:03,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,46,3711
16586,2025-12-23 00:16:03,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,46,3711
16587,2025-12-23 12:23:03,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,46,3711
16588,2026-04-01 19:45:17,TK-003706,Ticket created.,,CREATED,8,3712
16589,2026-04-01 19:54:17,Özgür AYGÜNDÜZ,Ticket assigned during creation.,,ASSIGNED,8,3712
16590,2026-04-03 09:59:17,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,8,3712
16591,2026-04-04 01:56:17,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,8,3712
16592,2026-04-05 07:21:17,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,8,3712
16593,2025-04-14 02:21:25,TK-003707,Ticket created.,,CREATED,19,3713
16594,2025-04-14 03:35:25,Medine Aysima DOĞANTEKİN,Ticket taken by employee.,,ASSIGNED,19,3713
16595,2025-04-14 18:03:25,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,19,3713
16596,2025-04-14 19:55:25,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,19,3713
16597,2025-04-16 01:35:25,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,19,3713
16598,2026-06-10 16:46:20,TK-003708,Ticket created.,,CREATED,28,3714
16599,2026-06-10 17:38:20,Talha ÖZKAYAŞ,Ticket taken by employee.,,ASSIGNED,28,3714
16600,2025-09-25 06:18:31,TK-003709,Ticket created.,,CREATED,12,3715
16601,2025-09-25 07:40:31,Mihriban AKBULAK,Ticket taken by employee.,,ASSIGNED,12,3715
16602,2025-09-25 21:15:31,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,12,3715
16603,2025-03-07 11:10:01,TK-003710,Ticket created.,,CREATED,42,3716
16604,2025-03-07 12:07:01,Azat SEVENYURT,Ticket assigned during creation.,,ASSIGNED,42,3716
16605,2025-03-08 21:26:01,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,42,3716
16606,2025-03-10 14:46:01,ON_HOLD,Waiting for field team update.,IN_PROGRESS,STATUS_CHANGED,42,3716
16607,2025-03-09 14:10:01,MEDIUM,Priority updated.,LOW,PRIORITY_CHANGED,42,3716
16608,2025-09-26 20:40:10,TK-003711,Ticket created.,,CREATED,18,3717
16609,2025-09-26 21:45:10,Bahar UVALİ,Ticket assigned during creation.,,ASSIGNED,18,3717
16610,2025-09-28 15:11:10,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,18,3717
16611,2025-09-28 20:41:10,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,18,3717
16612,2025-09-29 08:24:10,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,18,3717
16613,2025-06-29 00:19:22,TK-003712,Ticket created.,,CREATED,40,3718
16614,2025-06-29 01:06:22,Muammer HASDEMIR,Ticket assigned during creation.,,ASSIGNED,40,3718
16615,2025-06-30 00:11:22,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,40,3718
16616,2025-06-30 18:48:22,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,40,3718
16617,2025-07-01 17:01:22,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,40,3718
16618,2025-06-30 10:19:22,HIGH,Priority updated.,MEDIUM,PRIORITY_CHANGED,40,3718
16619,2025-06-15 07:57:59,TK-003713,Ticket created.,,CREATED,37,3719
16620,2025-06-15 07:58:59,Beyzanur BALABAN,Ticket assigned during creation.,,ASSIGNED,37,3719
16621,2025-06-17 02:07:59,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,37,3719
16622,2025-06-17 08:05:59,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,37,3719
16623,2025-06-19 02:37:59,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,37,3719
16624,2025-04-10 20:44:55,TK-003714,Ticket created.,,CREATED,67,3720
16625,2025-04-10 21:14:55,Narin Gülşah ENGÜZEL,Ticket assigned during creation.,,ASSIGNED,67,3720
16626,2025-04-12 10:58:55,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,67,3720
16627,2025-04-14 05:57:55,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,67,3720
16628,2025-04-16 03:59:55,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,67,3720
16629,2025-02-23 23:56:58,TK-003715,Ticket created.,,CREATED,57,3721
16630,2025-02-24 01:24:58,Zeliha GIDA),Ticket assigned during creation.,,ASSIGNED,57,3721
16631,2025-02-25 11:36:58,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,57,3721
16632,2025-02-26 23:46:58,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,57,3721
16633,2025-02-28 01:31:58,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,57,3721
16634,2025-02-24 02:56:58,,Description updated.,,DESCRIPTION_UPDATED,57,3721
16635,2026-06-02 19:29:06,TK-003716,Ticket created.,,CREATED,29,3722
16636,2026-06-02 20:58:06,Veysel Sinan TÜRMEN,Ticket taken by employee.,,ASSIGNED,29,3722
16637,2025-10-12 02:34:02,TK-003717,Ticket created.,,CREATED,15,3723
16638,2025-10-12 02:46:02,Arya ALTINMEŞE,Ticket assigned during creation.,,ASSIGNED,15,3723
16639,2025-10-13 01:44:02,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,15,3723
16640,2025-10-13 05:51:02,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,15,3723
16641,2025-10-13 21:07:02,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,15,3723
16642,2025-07-21 01:54:02,TK-003718,Ticket created.,,CREATED,8,3724
16643,2025-07-21 02:55:02,Özgür AYGÜNDÜZ,Ticket taken by employee.,,ASSIGNED,8,3724
16644,2025-07-22 07:14:02,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,8,3724
16645,2025-07-22 09:27:02,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,8,3724
16646,2025-07-23 03:59:02,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,8,3724
16647,2025-07-24 23:54:02,,Description updated.,,DESCRIPTION_UPDATED,8,3724
16648,2025-07-22 13:35:07,TK-003719,Ticket created.,,CREATED,64,3725
16649,2025-07-22 13:38:07,Alya Selin DÜRER,Ticket taken by employee.,,ASSIGNED,64,3725
16650,2025-07-23 13:01:07,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,64,3725
16651,2025-07-24 04:11:07,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,64,3725
16652,2026-05-20 07:15:37,TK-003720,Ticket created.,,CREATED,46,3726
16653,2026-05-20 07:16:37,Hamdi ÇIRPANLI,Ticket assigned during creation.,,ASSIGNED,46,3726
16654,2026-05-21 22:34:37,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,46,3726
16655,2026-05-21 10:15:37,CRITICAL,Priority updated.,HIGH,PRIORITY_CHANGED,46,3726
16656,2025-02-12 02:34:05,TK-003721,Ticket created.,,CREATED,26,3727
16657,2025-02-12 02:54:05,Ayşe AZDER,Ticket taken by employee.,,ASSIGNED,26,3727
16658,2026-03-11 13:24:22,TK-003722,Ticket created.,,CREATED,2,3728
