ad,soyad,e_posta,telefon_no,sehir,ilce,musteri_durumu,inaktif_nedeni,aski_nedeni
Musa Talha,KARAKAMIŞ,mus_karakamis@gmail.com,5361833456,Şanlıurfa,BİRECİK,ACTIVE,,
İkra Türkan,PİRİ,ikr_piri@gmail.com,5553523031,İstanbul,KADIKÖY,ACTIVE,,
Zahide,ATİLA,zah_atila@gmail.com,5321695321,İstanbul,Beyoğlu,ACTIVE,,
Dilek,ÇAMDEVİREN,dil_camdeviren@gmail.com,5542156134,İstanbul,Ümraniye,ACTIVE,,
Saniye,ULUÇAK,san_ulucak@gmail.com,5552563953,Konya,AKÖREN,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Elif Nazar,ERERİŞKİN,eli_ereriskin@gmail.com,5531351748,Antalya,KONYAALTI,INACTIVE,NUMBER_PORTED_OUT,
Meryem,TASCI,mer_tasci@gmail.com,5551669537,Bursa,Mustafakemalpaşa,ACTIVE,,
Yılmaz Alparslan,BÖLÜK,yil_boluk@gmail.com,5522652959,Bursa,Büyükorhan,ACTIVE,,
Aliye,BAŞOĞUL,ali_basogul@gmail.com,5361615361,Kocaeli,GÖLCÜK,ACTIVE,,
Türkan,KARAÇINAR,tur_karacinar@gmail.com,5441880213,Çankırı,Ilgaz,ACTIVE,,
Melis,AKPINAR,mel_akpinar@gmail.com,5411121915,İstanbul,Ümraniye,ACTIVE,,
Tuba,AGSAN,tub_agsan@gmail.com,5541645137,Sivas,ZARA,ACTIVE,,
Bekir Şaban,TÜZÜNLER,bek_tuzunler@gmail.com,5364071580,İstanbul,ÜMRANİYE,ACTIVE,,
Rumeysa,BOZTUG,rum_boztug@gmail.com,5351210281,Mersin,Çamlıyayla,INACTIVE,NUMBER_PORTED_OUT,
Eren,PEHLİVANOLU,ere_pehlivanolu@gmail.com,5371483064,İstanbul,Silivri,INACTIVE,CUSTOMER_REQUEST,
Yunus,ROLLAS,yun_rollas@gmail.com,5381592987,İstanbul,Ümraniye,ACTIVE,,
Damla,BULGURCU,dam_bulgurcu@gmail.com,5511254006,İstanbul,Kadıköy,ACTIVE,,
Oğuz,CENGİARSLAN,ogu_cengiarslan@gmail.com,5351657982,Zonguldak,Çaycuma,ACTIVE,,
Eda Elifsu,AYDINDAĞ,eda_aydindag@gmail.com,5531159266,Osmaniye,BAHÇE,ACTIVE,,
Seher,BEDÜK,seh_beduk@gmail.com,5421269573,Bursa,Nilüfer,ACTIVE,,
Rabia,BÖYÜK,rab_boyuk@gmail.com,5311632768,Ankara,KAZAN,ACTIVE,,
Şengül,KUŞULUOĞLU,sen_sig.acenteligi@gmail.com,5461806285,Konya,SELÇUKLU,ACTIVE,,
Kenan,TARÇIN,ken_tarcin@gmail.com,5342257214,İstanbul,ADALAR,ACTIVE,,
Eren Toprak,ÇİNE,ere_cine@gmail.com,5361732605,Ankara,Ayaş,ACTIVE,,
Halime Zehra,GEÇİT,hal_gecit@gmail.com,5411927908,Kastamonu,Şenpazar,ACTIVE,,
Fatih,TİTİZ,fat_titiz@gmail.com,5371678669,İstanbul,AVCILAR,ACTIVE,,
Duran,ALPAS,dur_alpas@gmail.com,5331370152,Kocaeli,Gölcük,ACTIVE,,
Esra,ERENSU,esr_erensu@gmail.com,5381202727,İstanbul,PENDİK,ACTIVE,,
Veli,DALAY,vel_dalay@gmail.com,5322370802,İstanbul,Pendik,ACTIVE,,
Aynur,KARAÖMER,ayn_karaomer@gmail.com,5311927562,Malatya,Yeşilyurt,ACTIVE,,
Aliye Dudu,ERKİLET,ali_erkilet@gmail.com,5552929376,Adana,POZANTI,ACTIVE,,
Adnan Süleyman,ÇAMOK,adn_camok@gmail.com,5364041074,Bursa,Keles,ACTIVE,,
Nilgün,SÜTÇÜ,nil_sutcu@gmail.com,5301402299,İstanbul,TUZLA,ACTIVE,,
Rahime Zeynep,BAYRAMLI,rah_bayramli@gmail.com,5392063337,Kastamonu,ŞENPAZAR,ACTIVE,,
Nihat,ISSINA,nih_issina@gmail.com,5452784244,İzmir,Kiraz,ACTIVE,,
Cansel Sevcan,DENİZER,can_denizer@gmail.com,5531724834,Ağrı,Diyadin,ACTIVE,,
Nazmiye,DAĞSUYU,naz_dagsuyu@gmail.com,5522774120,Isparta,Keçiborlu,ACTIVE,,
Semanur,MARAŞ,sem_maras@gmail.com,5542478024,Kocaeli,KARAMÜRSEL,ACTIVE,,
Eray İbrahim,CİMENCAN,era_cimencan@gmail.com,5551235155,Elazığ,Karakoçan,ACTIVE,,
Nevzat,GERENLİ,nev_gerenli@gmail.com,5553486951,Gaziantep,İslahiye,ACTIVE,,
Rümeysa,DİNLER,rum_dinler@gmail.com,5381256805,Van,GÜRPINAR,ACTIVE,,
Ekin,YEŞEN,eki_yesen@gmail.com,5452683244,Kocaeli,Çayırova,ACTIVE,,
Hilal Nimet,ALTINOK,hil_altinok@gmail.com,5391613252,Hatay,Reyhanlı,ACTIVE,,
Yalçın Sinan,ALBAŞ,yal_albas@gmail.com,5531630726,Hatay,BELEN,ACTIVE,,
Demet,AĞANSOY,dem_agansoy@gmail.com,5451484892,Aydın,KUYUCAK,SUSPENDED,,OTHER
Uğur,BAĞMEN,ugu_bagmen@gmail.com,5461684553,İstanbul,Eyüpsultan,ACTIVE,,
Erhan,KAYMAKÇALAN,erh_kaymakcalan@gmail.com,5361510625,Balıkesir,Savaştepe,ACTIVE,,
Fatmanur Erva,BURNAK,fat_burnak@gmail.com,5411272658,İstanbul,KÜÇÜKÇEKMECE,ACTIVE,,
Salih,CINAR,sal_cinar@gmail.com,5501736678,Manisa,Sarıgöl,ACTIVE,,
Oktay,ERSEVER,okt_ersever@gmail.com,5411617607,Antalya,İbradı,INACTIVE,OTHER,
Nurcan Elmas,KULA,nur_kula@gmail.com,5361805618,Adana,FEKE,ACTIVE,,
Ezel,UÇARDAL,eze_ucardal@gmail.com,5521447753,İstanbul,Gaziosmanpaşa,ACTIVE,,
Reyhan,AKFIRTINA,rey_akfirtina@gmail.com,5342639685,Edirne,Keşan,ACTIVE,,
Kerem,YURDUSEV,ker_yurdusev@gmail.com,5461802536,Balıkesir,Bigadiç,ACTIVE,,
Sıraç Erol,EFENDİOGLU,sir_efendioglu@gmail.com,5552873479,Samsun,Bafra,INACTIVE,NUMBER_PORTED_OUT,
Yılmaz,LÜLE,yil_lule@gmail.com,5501522184,Eskişehir,Günyüzü,ACTIVE,,
Aylin,CANDARLI,ayl_candarli@gmail.com,5553594888,İstanbul,Çekmeköy,ACTIVE,,
Dilek,KIRIBAŞ,dil_kiribas@gmail.com,5531544762,Adana,YUMURTALIK,ACTIVE,,
Oğuz,KAÇAĞAN,ogu_kacagan@gmail.com,5391228387,Samsun,TEKKEKÖY,ACTIVE,,
Halime,GİLGİL,hal_gilgil@gmail.com,5331441970,İstanbul,Beylikdüzü,INACTIVE,CUSTOMER_DECEASED,
Fatma Nisanur,BÜYÜKVARDAR,fat_buyukvardar@gmail.com,5432802994,Gaziantep,Şehitkamil,ACTIVE,,
Kaan,KIYAKKAŞ,kaa_kiyakkas@gmail.com,5521473810,Ankara,ÇAMLIDERE,ACTIVE,,
Neşe,CEYHANLI,nes_ceyhanli@gmail.com,5461844400,Ankara,ELMADAĞ,INACTIVE,CUSTOMER_REQUEST,
Sultan,GÜZEN,sul_guzen@gmail.com,5331278327,Adana,Karaisalı,INACTIVE,NUMBER_PORTED_OUT,
Cemil,YUSUFOĞLU,cem_yusufoglu@gmail.com,5451410723,Konya,Seydişehir,INACTIVE,CONTRACT_TERMINATED,
Betül Nermin,SARVANLAR,bet_sarvanlar@gmail.com,5521455534,Bursa,Orhaneli,ACTIVE,,
Vedat,ÖZEKLİ,ved_ozekli@gmail.com,5351981863,İstanbul,Sultanbeyli,ACTIVE,,
İlyas,AĞMAZ,ily_agmaz@gmail.com,5522003950,Diyarbakır,Dicle,ACTIVE,,
Taner,İYİAKSU,tan_iyiaksu@gmail.com,5531603112,İstanbul,ÇATALCA,ACTIVE,,
Gizem Makbule,TAVLI,giz_tavli@gmail.com,5351991685,İstanbul,KÜÇÜKÇEKMECE,ACTIVE,,
Yalçın,ÖZCEYHAN,yal_ozceyhan@gmail.com,5552491676,Diyarbakır,Kulp,ACTIVE,,
Cuma,KIRİBRAHİM,cum_kiribrahim@gmail.com,5322568329,Edirne,LALAPAŞA,INACTIVE,CUSTOMER_REQUEST,
Selin,BARIŞÇI,sel_barisci@gmail.com,5542643118,Diyarbakır,KULP,ACTIVE,,
Aras,TEKÖZ,ara_tekoz@gmail.com,5411207587,Konya,CİHANBEYLİ,ACTIVE,,
Buse Hacer,KİLİMCİ,bus_kilimci@gmail.com,5432257570,Antalya,Konyaaltı,ACTIVE,,
Ramazan,GÜNEK,ram_gunek@gmail.com,5541463129,İzmir,Menderes,INACTIVE,NUMBER_PORTED_OUT,
Gökçe Asiye,DANIŞMAZ,gok_danismaz@gmail.com,5371114845,Aydın,KOÇARLI,INACTIVE,CONTRACT_TERMINATED,
Alper,ŞENSOY,alp_sensoy@gmail.com,5391752667,Antalya,KEPEZ,ACTIVE,,
Hüseyin Boran,YAHYABEYOĞLU,hus_yahyabeyoglu@gmail.com,5551761972,İstanbul,SULTANGAZİ,ACTIVE,,
Berat,KOZGAR,ber_kozgar@gmail.com,5471271917,Çankırı,Kızılırmak,ACTIVE,,
Songül,AKINÖNDER,son_akinonder@gmail.com,5391184134,İzmir,Bornova,ACTIVE,,
Ayfer Derin,SOYVAR,ayf_soyvar@gmail.com,5451441533,Çorum,Oğuzlar,ACTIVE,,
Yaren Gizem,CİNE,yar_cine@gmail.com,5432820801,İstanbul,ÇEKMEKÖY,ACTIVE,,
Halime Fatmanur,ÇİFTCİGİL,hal_ciftcigil@gmail.com,5361291748,İzmir,MENDERES,ACTIVE,,
Naciye,ŞENTTÜRK,nac_sentturk@gmail.com,5522405622,İzmir,Ödemiş,ACTIVE,,
Metin Özgür,TÜRECİ,met_tureci@gmail.com,5441868756,Sivas,DİVRİĞİ,INACTIVE,CUSTOMER_REQUEST,
Beril,UMUT,ber_umut@gmail.com,5361334693,İstanbul,Gaziosmanpaşa,ACTIVE,,
Sedat Alper,AVRASYA,sed_avrasya@gmail.com,5311390595,İzmir,Kınık,ACTIVE,,
Yasemin,SERTÇELİK,yas_sertcelik@gmail.com,5521158633,Malatya,BATTALGAZİ,INACTIVE,NUMBER_PORTED_OUT,
Hamide,PASİNLİ,ham_pasinli@gmail.com,5552871532,Denizli,Çardak,ACTIVE,,
Meltem,NAZLIM,mel_nazlim@gmail.com,5551199476,Afyonkarahisar,SULTANDAĞI,ACTIVE,,
Makbule Nurten,KİZİR,mak_kizir@gmail.com,5551316260,Antalya,Akseki,ACTIVE,,
Seval,ARSLANTÜRK,sev_arslanturk@gmail.com,5341531958,Kocaeli,KÖRFEZ,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Atakan Tarık,TEKİNAY,ata_tekinay@gmail.com,5553582769,Kahramanmaraş,GÖKSUN,INACTIVE,NUMBER_PORTED_OUT,
Hakan,GÜVENLİ,hak_guvenli@gmail.com,5542256812,İzmir,Aliağa,ACTIVE,,
Zümra,AYDINGÖZ,zum_aydingoz@gmail.com,5361390137,Gaziantep,Şahinbey,INACTIVE,CUSTOMER_REQUEST,
Hatun,ZORER,hat_zorer@gmail.com,5301913045,İstanbul,Sultanbeyli,ACTIVE,,
Aysima,KAHRAMANLAR,ays_kahramanlar@gmail.com,5421738801,Adıyaman,Besni,ACTIVE,,
Cafer,ORÇAN,caf_karadeli.@gmail.com,5461867624,İstanbul,Çatalca,INACTIVE,CUSTOMER_REQUEST,
Tayfun,ÇİPİLOĞLU,tay_cipiloglu@gmail.com,5471531496,İstanbul,Başakşehir,ACTIVE,,
Aliye,ÖZDEMİROĞLU,ali_ozdemiroglu@gmail.com,5452738597,İzmir,TİRE,ACTIVE,,
Zahide,TAŞKINER,zah_taskiner@gmail.com,5531876633,Samsun,ATAKUM,ACTIVE,,
Birol,KEKOZ,bir_kekoz@gmail.com,5342316446,Adana,SARIÇAM,ACTIVE,,
Poyraz Gürsel,DOĞRUER,poy_dogruer@gmail.com,5451565642,Kayseri,Pınarbaşı,ACTIVE,,
Meral Serap,SANDIKCI,mer_sandikci@gmail.com,5362441287,Kırıkkale,Karakeçili,ACTIVE,,
Lina,TARAÇ,lin_tarac@gmail.com,5431748306,Diyarbakır,BİSMİL,ACTIVE,,
Defne,YASAN,def_yasan@gmail.com,5471436419,Konya,SELÇUKLU,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Ayşegül,KALKANDERE,ays_kalkandere@gmail.com,5451253967,Yozgat,BOĞAZLIYAN,ACTIVE,,
Utku Utku,SERTDOĞAN,utk_sertdogan@gmail.com,5432010805,Ankara,KEÇİÖREN,INACTIVE,CONTRACT_TERMINATED,
Tolga Evren,IPŞIR,tol_ipsir@gmail.com,5554510594,Bolu,Yeniçağa,ACTIVE,,
Oğuzhan,DEMİRDÖĞEN,ogu_demirdogen@gmail.com,5361622190,Diyarbakır,KOCAKÖY,ACTIVE,,
Gökçe,SİVRİBURUN,gok_sivriburun@gmail.com,5552347238,İstanbul,GAZİOSMANPAŞA,ACTIVE,,
Çiğdem,HASKUL,cig_haskul@gmail.com,5554395717,İstanbul,BEYOĞLU,ACTIVE,,
Zafer Erdal,ATIL,zaf_atil@gmail.com,5342836560,İstanbul,Fatih,ACTIVE,,
Gökçe Sıla,BECEK,gok_becek@gmail.com,5441420846,İstanbul,SARIYER,ACTIVE,,
Nimet,TOPRAKSEVEN,nim_toprakseven@gmail.com,5342799849,Eskişehir,Günyüzü,ACTIVE,,
Nurgül,HOKKAÖMEROĞLU,nur_hokkaomeroglu@gmail.com,5431427763,Ankara,Haymana,ACTIVE,,
Eyüp,VARUL,eyu_varul@gmail.com,5351659060,Aydın,ÇİNE,ACTIVE,,
Hamit Eymen,KARABEL,ham_karabel@gmail.com,5542072777,Manisa,Salihli,ACTIVE,,
Makbule,BAYÇÖL,mak_baycol@gmail.com,5332072930,Kocaeli,İzmit,ACTIVE,,
Özge Kumsal,BENAL,ozg_benal@gmail.com,5554031791,Muğla,FETHİYE,ACTIVE,,
Mina,KİTİR,min_kitir@gmail.com,5321410868,İzmir,DİKİLİ,ACTIVE,,
Eymen Musa,KALTAKCI,eym_b.berber@gmail.com,5542301355,İstanbul,ARNAVUTKÖY,ACTIVE,,
Elmas,TAYLAN,elm_taylan@gmail.com,5301830523,Ankara,Bala,ACTIVE,,
İkra,BAYRI,ikr_bayri@gmail.com,5411503675,Trabzon,BEŞİKDÜZÜ,INACTIVE,DUPLICATE_CUSTOMER,
Tülay,DEVECİ,tul_deveci@gmail.com,5521115284,İzmir,ÇİĞLİ,INACTIVE,NUMBER_PORTED_OUT,
Yeşim,DİNER,yes_diner@gmail.com,5521135668,Kırıkkale,Sulakyurt,ACTIVE,,
Selin,NAKIŞLI,sel_nakisli@gmail.com,5551765219,Rize,GÜNEYSU,SUSPENDED,,PAYMENT_OVERDUE
İpek,BAĞÇIVAN,ipe_bagcivan@gmail.com,5552791953,İstanbul,Silivri,ACTIVE,,
Seval,İLİMDAR,sev_ilimdar@gmail.com,5461493192,Ankara,Akyurt,ACTIVE,,
Alper,DANIŞMANLIK,alp_danismanlik@gmail.com,5421614450,Kahramanmaraş,AFŞİN,ACTIVE,,
Gizem Gülcan,ÇÖMRÜ,giz_comru@gmail.com,5421915581,İstanbul,Fatih,SUSPENDED,,PAYMENT_OVERDUE
Metehan,ÖZCİHAN,met_ozcihan@gmail.com,5363817253,Afyonkarahisar,İHSANİYE,ACTIVE,,
Taner,OMURTAĞ,tan_omurtag@gmail.com,5551578153,Kastamonu,Tosya,ACTIVE,,
Fikret,BAYAZİT,fik_bayazit@gmail.com,5461872987,Ankara,SİNCAN,ACTIVE,,
Fadime,AVDAN,fad_avdan@gmail.com,5553269942,İstanbul,MALTEPE,ACTIVE,,
Veli,KASARCI,vel_kasarci@gmail.com,5554327718,Bursa,GEMLİK,ACTIVE,,
Döndü,LORASLI,don_lorasli@gmail.com,5551869276,İzmir,Selçuk,ACTIVE,,
Sercan,MANÇU,ser_mancu@gmail.com,5351341580,Şanlıurfa,Suruç,ACTIVE,,
Kazım,DURAKOĞLU,kaz_durakoglu@gmail.com,5311837858,Konya,Altınekin,ACTIVE,,
Yusuf,OLCAY,yus_olcay@gmail.com,5431118968,İstanbul,BAKIRKÖY,ACTIVE,,
Ömer,YANARTAŞ,ome_yanartas@gmail.com,5331642321,Antalya,Manavgat,ACTIVE,,
Mücahit,BATUR,muc_batur@gmail.com,5362186203,Samsun,ALAÇAM,ACTIVE,,
Nilgün,KOLAN,nil_kolan@gmail.com,5363635988,Gaziantep,ŞAHİNBEY,ACTIVE,,
Zerda,BOZOĞLAN,zer_bozoglan@gmail.com,5331197527,Samsun,Vezirköprü,INACTIVE,NUMBER_PORTED_OUT,
Çınar,AĞAÇKESEN,cin_agackesen@gmail.com,5521890778,İzmir,Kınık,ACTIVE,,
Sema,ÇOKTAŞ,sem_coktas@gmail.com,5391300570,Mersin,BOZYAZI,ACTIVE,,
İsa,KALO,isa_kalo@gmail.com,5411832310,İstanbul,KAĞITHANE,ACTIVE,,
Havva,CALIKOGLU,hav_calikoglu@gmail.com,5341749186,Osmaniye,Bahçe,ACTIVE,,
Metin,YILDIRIMER,met_yildirimer@gmail.com,5361756945,İzmir,Kınık,ACTIVE,,
Şükran Şule,ELEKTİRİK,suk_elektirik@gmail.com,5522476983,Manisa,Soma,SUSPENDED,,FRAUD_SUSPICION
Güllü,YANARTAŞ,gul_yanartas@gmail.com,5542621785,Diyarbakır,Kocaköy,SUSPENDED,,PAYMENT_OVERDUE
Şenol,HELVACIER,sen_helvacier@gmail.com,5553829594,Diyarbakır,Sur,ACTIVE,,
İsmail Volkan,BOZDUĞAN,ism_bozdugan@gmail.com,5451245278,İstanbul,Bağcılar,ACTIVE,,
Demet Gönül,MİRAP,dem_mirap@gmail.com,5553391296,Kırklareli,PEHLİVANKÖY,ACTIVE,,
Yunus Necdet,KUVANCI,yun_kuvanci@gmail.com,5381289913,Adana,Karaisalı,ACTIVE,,
Nihat Özcan,ÇİMYAPAN,nih_cimyapan@gmail.com,5521751716,Antalya,Kemer,ACTIVE,,
Hazal Nurten,SERBESOĞLU,haz_serbesoglu@gmail.com,5322408835,Mersin,Yenişehir,ACTIVE,,
Çetin Yaşar,AKPINAR,cet_akpinar@gmail.com,5341854649,Kocaeli,Körfez,ACTIVE,,
Hayriye Naz,GELİŞİGÜZEL,hay_gelisiguzel@gmail.com,5322526503,İstanbul,Sancaktepe,ACTIVE,,
Okan Evren,TUĞYAN,oka_tugyan@gmail.com,5351994485,Edirne,ENEZ,ACTIVE,,
Memet,HASBAHÇECİ,mem_hasbahceci@gmail.com,5363572165,İzmir,KEMALPAŞA,ACTIVE,,
Enver,KÖKTAŞOĞLU,env_koktasoglu@gmail.com,5552662370,Sivas,GEMEREK,ACTIVE,,
Zeki,DONAT,zek_donat@gmail.com,5362168970,Bursa,BÜYÜKORHAN,ACTIVE,,
Cemre Fikriye,AĞGEZ,cem_aggez@gmail.com,5322513318,İstanbul,SARIYER,ACTIVE,,
Selçuk,DEĞİRMENCİOĞLU,sel_degirmencioglu@gmail.com,5471808298,Sivas,Yıldızeli,ACTIVE,,
Kardelen,GEZİCİ,kar_gezici@gmail.com,5421501253,Kırklareli,Pınarhisar,ACTIVE,,
Ayşe,ÇEVİRME,ays_cevirme@gmail.com,5322213575,Bursa,HARMANCIK,ACTIVE,,
Nuri,KUSOGLU,nur_kusoglu@gmail.com,5521948895,İstanbul,Bakırköy,ACTIVE,,
Umut,TÖRİYEN,umu_toriyen@gmail.com,5542122356,İstanbul,Bayrampaşa,ACTIVE,,
Sebahat,ULUÇAM,seb_ulucam@gmail.com,5362357376,Antalya,Finike,INACTIVE,NUMBER_PORTED_OUT,
Kamil,BURUK,kam_buruk@gmail.com,5341480171,Kocaeli,KANDIRA,ACTIVE,,
Onur Hasan,BOCAL,onu_bocal@gmail.com,5531381962,Kırıkkale,BALIŞEYH,INACTIVE,CUSTOMER_DECEASED,
Aysima,TURANLI,ays_turanli@gmail.com,5411533474,İzmir,Karaburun,INACTIVE,NUMBER_PORTED_OUT,
Kardelen,PARAVYAN,kar_paravyan@gmail.com,5551748942,Bursa,Osmangazi,ACTIVE,,
Reyhan,ÖZSOYDAN,rey_ozsoydan@gmail.com,5391633530,İstanbul,SANCAKTEPE,SUSPENDED,,PAYMENT_OVERDUE
Yusuf,GÜRÇAY,yus_gurcay@gmail.com,5301413154,Sakarya,HENDEK,ACTIVE,,
Gülşen,DİŞKAYA,gul_diskaya@gmail.com,5331810710,Kars,Kağızman,ACTIVE,,
Ercan Berkay,GÖREL,erc_gorel@gmail.com,5541661582,Diyarbakır,Ergani,ACTIVE,,
Muammer Haydar,KESEPARA,mua_kesepara@gmail.com,5442001326,Mardin,YEŞİLLİ,ACTIVE,,
Levent Sefa,DEMİRTÜRK,lev_demirturk@gmail.com,5363544614,İstanbul,Sultangazi,ACTIVE,,
Emel Duru,KOÇAR,eme_kocar@gmail.com,5552043442,Bursa,OSMANGAZİ,ACTIVE,,
Ali,MORGÜL,ali_morgul@gmail.com,5421874457,İstanbul,SANCAKTEPE,ACTIVE,,
Serdar,AKÇAN,ser_akcan@gmail.com,5552334248,İstanbul,BAYRAMPAŞA,ACTIVE,,
Hiranur Ayşe,MAĞDEN,hir_magden@gmail.com,5342441725,Kayseri,Melikgazi,ACTIVE,,
Mina,ENGÜZEL,min_enguzel@gmail.com,5553743951,İstanbul,Çatalca,ACTIVE,,
Emrah,GÜÇKAN,emr_guckan@gmail.com,5553426982,Konya,TUZLUKÇU,INACTIVE,CONTRACT_TERMINATED,
Ecrin,KANAL,ecr_kanal@gmail.com,5351406576,Konya,KARATAY,ACTIVE,,
Şule,TAVUZ,sul_tavuz@gmail.com,5521217037,Osmaniye,Bahçe,ACTIVE,,
Betül,KILINÇER,bet_kilincer@gmail.com,5363900597,Mardin,Nusaybin,ACTIVE,,
Durmuş,MASUR,dur_masur@gmail.com,5363017458,İstanbul,Bahçelievler,ACTIVE,,
Fahri Birol,ABIZ,fah_abiz@gmail.com,5451386702,İstanbul,Silivri,INACTIVE,CONTRACT_TERMINATED,
Yüksel,GÜLGÜN,yuk_gulgun@gmail.com,5554560307,Ankara,KIZILCAHAMAM,INACTIVE,CUSTOMER_REQUEST,
Metin,ÖZGÜN,met_ozgun@gmail.com,5391608963,İzmir,KARABURUN,ACTIVE,,
Ayşe,AHRAZ,ays_ahraz@gmail.com,5471924385,İstanbul,SİLİVRİ,ACTIVE,,
Murat,ANTHOOM,mur_anthoom@gmail.com,5531816944,İzmir,BAYRAKLI,ACTIVE,,
Filiz,TURGUT,fil_turgut@gmail.com,5421213533,İzmir,Torbalı,ACTIVE,,
Aysima,TUTAN,ays_tutan@gmail.com,5522353742,İstanbul,KARTAL,ACTIVE,,
Nevzat,AYGES,nev_ayges@gmail.com,5501331510,Ankara,Nallıhan,ACTIVE,,
Serap,ADAŞ,ser_adas@gmail.com,5363594418,Hatay,SAMANDAĞ,INACTIVE,NUMBER_PORTED_OUT,
Burak,AKKUS,bur_akkus@gmail.com,5541544676,Adana,Sarıçam,ACTIVE,,
Nermin Merve,MOĞULKOÇ,ner_mogulkoc@gmail.com,5371842504,Gaziantep,ŞAHİNBEY,ACTIVE,,
Bülent,LOKUMAN,bul_lokuman@gmail.com,5521924792,Ankara,ŞEREFLİKOÇHİSAR,ACTIVE,,
Polat,İSKİTOĞLU,pol_iskitoglu@gmail.com,5421598557,Şanlıurfa,Harran,ACTIVE,,
Yaşar,ARTUN,yas_artun@gmail.com,5301387503,Muğla,ULA,INACTIVE,CUSTOMER_REQUEST,
Alper,SULUDERE,alp_suludere@gmail.com,5364047095,Kayseri,AKKIŞLA,ACTIVE,,
Haydar Tugay,GÖNEŞ,hay_gones@gmail.com,5301187881,İzmir,Dikili,ACTIVE,,
Nuri Enes,DİŞÇİOĞLU,nur_discioglu@gmail.com,5552752139,Kastamonu,Azdavay,ACTIVE,,
Suat Sami,ŞANER,sua_saner@gmail.com,5421233681,Aydın,DİDİM,ACTIVE,,
Adem Hamit,ERBEN,ade_erben@gmail.com,5411912886,Gaziantep,Şehitkamil,ACTIVE,,
Sema Emel,DEMİRBOZAN,sem_demirbozan@gmail.com,5501680039,Bursa,GÜRSU,ACTIVE,,
Azad Birol,HASPAL,aza_haspal@gmail.com,5471244795,İstanbul,ÜMRANİYE,ACTIVE,,
Şeyma,ZORBAZAN,sey_zorbazan@gmail.com,5341211040,İzmir,TİRE,ACTIVE,,
Hülya,UÇER,hul_ucer@gmail.com,5553626572,Çanakkale,EZİNE,ACTIVE,,
Tugay,COSKUNER,tug_coskuner@gmail.com,5501314624,Mardin,SAVUR,ACTIVE,,
Cihan Aykut,AŞIĞ,cih_asig@gmail.com,5362641340,İstanbul,Sultanbeyli,ACTIVE,,
Orhan Mertcan,BİÇER,orh_bicer@gmail.com,5381966348,İstanbul,Güngören,ACTIVE,,
Tuğçe Saadet,İDİZ,tug_idiz@gmail.com,5371977847,Osmaniye,BAHÇE,ACTIVE,,
Duru,KÖREMEZLİ,dur_koremezli@gmail.com,5341748782,Malatya,PÜTÜRGE,ACTIVE,,
Tansu Asiye,TEGİZ,tan_tegiz@gmail.com,5363306077,Konya,Akşehir,ACTIVE,,
Cemal,TECİMER,cem_tecimer@gmail.com,5342901739,Bursa,Yıldırım,ACTIVE,,
Tuğba,İNEGÖL,tug_inegol@gmail.com,5431776939,Diyarbakır,Çermik,ACTIVE,,
Çınar,SELÇUKER,cin_selcuker@gmail.com,5381524546,Kahramanmaraş,Afşin,ACTIVE,,
Müzeyyen Yüksel,SAHİNGÖZ,muz_sahingoz@gmail.com,5432495097,Antalya,Korkuteli,ACTIVE,,
Yıldız,ALBAS,yil_albas@gmail.com,5371610194,İstanbul,Sultangazi,ACTIVE,,
Berkay Ayhan,SEBÜ,ber_sebu@gmail.com,5501773030,İstanbul,Kâğıthane,INACTIVE,NUMBER_PORTED_OUT,
Arif,ÖZPOLAT,ari_ozpolat@gmail.com,5471897230,İstanbul,SULTANGAZİ,ACTIVE,,
Melih,PERÇİN,mel_percin@gmail.com,5363223301,Hatay,Altınözü,ACTIVE,,
Nevzat Abdulsamet,AÇIKDİLLİ,nev_acikdilli@gmail.com,5351205263,Bilecik,Pazaryeri,ACTIVE,,
Harun,CALARGÜN,har_calargun@gmail.com,5554558123,İstanbul,ADALAR,ACTIVE,,
Sare,YALINBERBER,sar_yalinberber@gmail.com,5441652309,Ankara,BEYPAZARI,ACTIVE,,
Amine,ÜSTÜNKAYA,ami_ustunkaya@gmail.com,5341585425,Kastamonu,AZDAVAY,INACTIVE,CUSTOMER_REQUEST,
Deniz,ÇIPAN,den_cipan@gmail.com,5331370942,Ankara,Evren,INACTIVE,NUMBER_PORTED_OUT,
Deniz Cemile,HIRDAVAT,den_hirdavat@gmail.com,5554055612,Kayseri,Tomarza,ACTIVE,,
Güler Emel,İRİDAĞ,gul_iridag@gmail.com,5421341778,Kastamonu,Doğanyurt,ACTIVE,,
İbrahim,ANBARLI,ibr_anbarli@gmail.com,5451763948,Bursa,İznik,ACTIVE,,
Fatih,UZUN,fat_uzun@gmail.com,5371702986,Mersin,Mezitli,ACTIVE,,
Mustafa,KAYRANCI,mus_kayranci@gmail.com,5351539298,Samsun,HAVZA,ACTIVE,,
Sevcan Necla,TORT,sev_tort@gmail.com,5552060470,İstanbul,TUZLA,ACTIVE,,
Zeynep,ELMASLAR,zey_elmaslar@gmail.com,5501693706,İstanbul,Kadıköy,ACTIVE,,
Hamza,AKAYDIN,ham_akaydin@gmail.com,5452637806,Samsun,Tekkeköy,ACTIVE,,
